gene,mrna,1a,2a,3a,1b,2b,3b,4a,5a,6a,4b,5b,6b
Bbs1,AK161343;AK168901;NM_001033128;AK163815,119,75,74,41,60,77,81,90,48,45,66,79
Prelid1,AK012144;NM_025596,4395,4064,4157,4198,4116,4885,3789,3069,4169,3536,2688,3629
Mcm3ap,NM_019434,2713,2701,2945,2688,3181,3601,3432,2823,3009,3450,3032,3347
AK040741,AK040741,262.25,384.98,484.65,376.03,236.24,153.45,421.51,364.92,270.89,407,451.32,278.68
Tcf24,NM_001285425,0,0,0,0,0,0,0,0,1,0,0,0
Maged2,NM_030700;NM_001199246,17,49,51,113,76,149,58,48,50,97,64,73
Acp5,NM_001102404;NM_007388;NM_001102405,3834,4030,4118,4899,4752,6204,5047,4329,5049,4789,4040,4561
Mtbp,NM_134092;NM_001168250;AK088652,311,267,294,317,375,288,315,275,333,353,323,354
Pih1d1,NM_029406;NM_001285904;NM_001278207,723,670,656,661,699,1084,695,605,701,729,578,756
2810408A11Rik,BC051546;AK171674;AK160144;NM_027419;AK013042;AK015537,16,37,27,78,82,65,33,25,28,81,71,71
4931406H21Rik,NR_033492,7,5,1,15,4,0,4,5,1,4,8,2
AK042714,AK042714,0,0,1,0,3,0,0,1,0,3,6,4
Fdx1l,NM_001039824,206.87,181.04,118.67,312.91,164.07,92.04,184.88,117.59,233.75,209.85,104.31,83.13
Fam83a,BC030396;NM_173862,0,0,0,0,0,0,0,0,0,0,0,2
mKIAA1300,AK029170,4.32,20,19.09,0,12.96,29,26.79,12.56,18.43,18.26,19.36,7
Tipin,BC016211;AK003451;NM_025372,418,521,456,446,456,705,513,372,575,601,329,507
Cep85,BC031729;NM_144527;AK010621,511,562,541,523,529,450,585,511,499,524,465,488
Mrpl51,AK007615;NM_025595,951,969,789,788,768,1022,763,545,968,738,484,732
Actr3b,AK144936;AK035798;NM_001004365,6,11,7,0,6,7,31,16,14,15,9,11
Pigh,AK020902;NM_029988,705.95,492.89,594.94,481,447,727,565.78,498.96,535.97,508.81,385.75,488.89
Morn4,BC057060;NM_198108,0,4,3,0,2,0,6,2,1,0,0,4
Jak3,NM_010589;BC027234;L33768;NM_001190830,4013,3378,3265,6858,6279,6226,4434,4148,3654,4859,6710,5742
Arih2,AK167104;NM_011790;AK189843;AK165028;AK168055,1473,1732,1729,1829,2004,1960,1820,1439,1756,1808,1675,1853
Commd4,NM_025417;BC037364,706,960,859,794,876,1025,982,799,928,984,700,853
Ap1b1,NM_001243044;NM_007454;NM_001243043,4165,4408,4713,5076,5381,6346,5424,4714,5241,5960,5111,5722
AK049536,AK049536,0,0,0,0,5,0,0,0,0,1,0,0
Aim1l,AK155034;AK165037;NM_001162970,6,25,15,74,42,20,62,39,32,51,80,59
AK003103,AK003103,0,0,8,0,0,0,5,0,3,0,0,0
Cul9,BC026469;NM_001081335;BC041674;AK051474;AK039107;BC115820,303,309,308,335,380,271,426,349,359,287,338,373
Syt13,NM_030725,0,4,2,0,1,0,2,0,1,2,0,1
Gtf3c5,NM_148928;BC027247;AK137359,420,426,521,464,447,615,377,338,407,447,329,407
Cdca3,NM_013538,11,31,51,87,110,225,47,30,29,64,59,54
Spata2,NM_170756;AK183021;AK208390,838,865,1019,940,1113,818,917,714,1014,933,790,1046
Gm16998,NR_038016,0,5,3,0,2,0,2,4,3,7,3,5
Arpc1a,AK002475;NM_019767,980,964,972,1094,1098,866,1019,764,927,909,827,980
Dyrk4,NM_207210;BC052324,4,10,2,23,16,0,19,4,13,21,5,15
Exph5,NM_176846,0,3,4,15,17,67,21,5,5,46,60,41
Pik3c2a,AK138724;AK049609;NM_011083;AK142284;AK163446,2186,2069,2022,2477,2416,3247,2464,2043,2470,2698,2406,2663
BC027231,AK137274;NM_145972,686,775,775,916,788,750,690,623,593,681,685,705
Ppm1e,NM_177167,6,3,4,7,5,20,4,3,4,5,7,4
Wdr65,NM_026789,0,0,0,0,0,0,0,0,0,0,0,1
Cyp2j9,NM_028979;AK037031,0,0,0,0,0,0,1,0,0,1,0,0
Tex29,NM_029326,5,0,0,0,4,0,2,0,1,2,0,0
Dram2,NM_026013;NM_001286986;NM_001025582;NM_001286987,580,691,692,595,648,682,647,491,627,753,500,710
Islr,CCDS23237;NM_001195431;NM_012043,9,40,31,26,13,12,17,23,24,18,9,7
Supt7l,AK047063;AK144989;AK139794;NM_028150,797,769,859,915,850,1047,958,747,934,930,741,891
Nup50,AK133371;NM_016714,2464,2385,2320,2784,2539,3037,2470,1960,2566,2271,1855,2413
Rap1a,NM_145541,2516,3234,2660,3651,4138,4057,3680,2613,3777,4810,3103,4397
Gm20324,NR_045068,166,247,323,319,310,143,317,277,286,265,220,234
Cd8a,NM_001081110;NM_009857,2169,1824,3074,3696,3021,3808,9128,6885,10396,2113,1151,2715
0610039K10Rik,NR_028113,0,0,0,0,3,0,0,0,0,0,0,1
Hat1,AK137648;NM_026115,881,976,810,899,1147,1114,1078,746,1012,1183,780,1086
Cenpn,BC058243;NM_028131,43,29,7,51,38,6,18,21,32,14,33,46
Tmco4,NM_029857;AK054337,982,924,1044,1057,1304,1366,1279,1040,1264,1399,1134,1378
Lmnb2,NM_010722;AK132671,610,673,626,470,518,677,593,599,735,495,489,448
Daglb,AK135554;NM_144915,198,241,253,129,197,201,247,257,214,156,132,151
Gp6,NM_001163014;BC145172,0,0,0,0,0,0,0,0,0,0,0,1
Fam117a,NM_172543,2354,1958,2116,2320,2013,1988,2142,2042,2280,1853,1987,2042
AK057615,AK057615,249.7,195.31,199.75,219.1,194.38,86.27,353.88,225.41,127.76,273.58,286.7,255.4
Cdc27,NM_001285988;NM_001285990;NM_145436;BC023187;NM_001285989,1980,1793,1675,1934,1993,2463,1810,1567,1834,1950,1783,1951
Hist1h2bc,NM_023422,30.49,22.4,59,60,35.47,47.1,50.72,31.5,40.95,49.81,22.75,53.53
Prss16,NM_019429,9,36,20,18,28,64,23,25,33,26,29,19
Atg13,NM_145528,1538.01,1407.82,1543.68,1659.27,1658.63,1798,1717.74,1440.34,1716.39,1804,1283.77,1736.62
Mettl9,NM_021554;AK188904,2717,2499,2650,1970,1757,2490,2321,1838,2367,1748,1303,1640
Psph,NM_133900,633,659,546,702,675,665,622,463,680,638,472,643
Gm11346,NR_024599;AK139092,1864,1804,2072,1934,1875,2217,2285,1880,2062,1962,1745,1786
Irf5,AK171356;NM_012057;NM_001252382,20,15,22,31,51,21,28,19,21,45,43,49
Uqcr11,NM_025650;AK146292,954,932,847,849,884,630,973,714,982,834,557,798
Zfp248,AK012874;NM_028335,49,90,74,43,87,72,89,80,111,64,70,75
Cox11,NM_199008,296,337,299,225,285,290,364,267,328,381,282,337
Gm4890,NR_045823;NR_045822,82,38,46,61,44,37,69,34,49,61,45,50
Edn1,NM_010104,0,0,0,0,0,0,0,0,0,0,0,0
Arih1,NM_019927,5375,4687.54,4883.83,5567,5303.22,7517,4944,4014.97,5072.58,5352.93,4384.22,4921.91
Hist1h4m,NM_175657,11.49,26.34,33.79,23.55,10.6,0,9.29,14.14,2.63,0,10.62,8.07
Fam115c,NM_146174,0,0,0,0,0,0,0,0,1,0,0,0
Gad1,AK054554;NM_008077;AK160410;AK047521,0,0,1,0,0,0,0,0,0,0,0,0
Zfp111,NM_019940,0,7.02,5,24.25,4,0,5,7,1,1,2.01,3
4931440F15Rik,NM_176829,0,0,1.06,0,0,0,0,0,0,0,0,0
Gm3435,AK160486;AK076667;AK078282;NM_001123372;BC065801,299.53,172.96,206.14,184.96,240.02,190.91,64.87,23.86,10.37,30.31,16.31,44.33
Pdxk-ps,NR_027316,4,0,0,0,0,0,0,1,2,0,0,1
Kat2a,AK155347;AK154866;AK145205;NM_001038010;NM_020004,1929,1699,1859,2129,2028,1926,1836,1847,1682,1649,1718,1776
Maf,AK152074;NM_001025577,156,188,202,497,409,727,93,70,77,198,226,282
AK178107,AK178107,0,0,2.27,0,0,0,0,0,0,0,0,0
Gm6936,NR_045001,0,0,0,0,0,0,0,1,0,0,0,0
Ppp1r12b,BC145746;NM_001081307;AK039445;NR_015606,381,346,387,307,341,412,373,360,321,357,425,376
